test_case	test_id	uri	method	request	username	status_code	full_json_response	json_expression	parsed_json_response
leagues	empty password1	/api/leagues	POST	{"new_league_name": "new_league", "password1": "", "password2": "password"}	test_user_0	400	{"success": false, "errors": ["password1 is missing or invalid."]}		
leagues	missing password2	/api/leagues	POST	{"new_league_name": "new_league", "password1": "password"}	test_user_0	400	{"success": false, "errors": ["password2 is missing or invalid."]}		
leagues	empty password2	/api/leagues	POST	{"new_league_name": "new_league", "password1": "password", "password2": ""}	test_user_0	400	{"success": false, "errors": ["password2 is missing or invalid."]}		
leagues	unmatched passwords	/api/leagues	POST	{"new_league_name": "new_league", "password1": "password", "password2": "invalid_password"}	test_user_0	400	{"success": false, "errors": ["Passwords don't match."]}		
leagues	league name taken	/api/leagues	POST	{"new_league_name": "test_league_0", "password1": "password", "password2": "password"}	test_user_0	400	{"success": false, "errors": ["League name is already taken."]}		
leagues	valid	/api/leagues	POST	{"new_league_name": "new_league", "password1": "password", "password2": "password"}	test_user_0	200	{"success": true}		
player	unauthorized	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	GET			401			
player	unauthorized	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	HEAD			401			
player	unauthorized	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	POST			401			
player	unauthorized	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	PUT			401			
player	unauthorized	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	DELETE			401			
player	unauthorized	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	OPTIONS			401			
player	unauthorized	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	TRACE			401			
player	unauthorized	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	PATCH			401			
player	disallowed method	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	HEAD		test_user_0	405			
player	disallowed method	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	POST		test_user_0	405			
player	disallowed method	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	PUT		test_user_0	405			
player	disallowed method	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	DELETE		test_user_0	405			
player	disallowed method	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	OPTIONS		test_user_0	405			
player	disallowed method	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	TRACE		test_user_0	405			
player	disallowed method	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	PATCH		test_user_0	405			
player	missing player ID	/api/player	GET		test_user_0	400	{"success": false, "errors": ["HTTP 400: Bad request"]}		
player	invalid player ID	/api/player?id=3200524f-4433-9293-a3cf-ad7758d12345	GET		test_user_0	400	{"success": false, "errors": ["player ID is missing or invalid."]}		
player	valid	/api/player?id=3200524f-4433-9293-a3cf-ad7758d03003	GET		test_user_0	200	{"success": true, "player": {"id": "3200524f-4433-9293-a3cf-ad7758d03003", "name": "Aaron Rodgers", "team": "GB", "position": "QB", "status": "ACT"}}		
players	unauthorized	/api/players?available=true	GET			401			
players	unauthorized	/api/players?available=true	HEAD			401			
players	unauthorized	/api/players?available=true	POST			401			
players	unauthorized	/api/players?available=true	PUT			401			
players	unauthorized	/api/players?available=true	DELETE			401			
players	unauthorized	/api/players?available=true	OPTIONS			401			
players	unauthorized	/api/players?available=true	TRACE			401			
players	unauthorized	/api/players?available=true	PATCH			401			
players	disallowed method	/api/players?available=true	HEAD		test_user_0	405			
players	disallowed method	/api/players?available=true	POST		test_user_0	405			
players	disallowed method	/api/players?available=true	PUT		test_user_0	405			
players	disallowed method	/api/players?available=true	DELETE		test_user_0	405			
players	disallowed method	/api/players?available=true	OPTIONS		test_user_0	405			
players	disallowed method	/api/players?available=true	TRACE		test_user_0	405			
players	disallowed method	/api/players?available=true	PATCH		test_user_0	405			
players	missing query	/api/players	GET		test_user_0	400	{"success": false, "errors": ["HTTP 400: Bad request"]}		
players	no results	/api/players?query=Qwijibox	GET		test_user_0	200	{"success": true, "players": []}		
players	one result	/api/players?query=Aaron+Rogers	GET		test_user_0	200	{"success": true, "players": [{"id": "3200524f-4433-9293-a3cf-ad7758d03003", "name": "Aaron Rodgers", "team": "GB", "position": "QB"}]}		
players	available players	/api/players?available=true	GET		test_user_0	200		success	[true]
session	disallowed method	/api/session	GET			405			
session	disallowed method	/api/session	HEAD			405			
session	disallowed method	/api/session	PUT			405			
session	disallowed method	/api/session	OPTIONS			405			
session	disallowed method	/api/session	TRACE			405			
session	disallowed method	/api/session	PATCH			405			
session	missing username	/api/session	POST	{"password": "password"}		400	{"success": false, "errors": ["username is missing or invalid."]}		
session	empty username	/api/session	POST	{"username": "", "password": "password"}		400	{"success": false, "errors": ["username is missing or invalid."]}		
session	missing password	/api/session	POST	{"username": "test_user_0"}		400	{"success": false, "errors": ["password is missing or invalid."]}		
session	empty password	/api/session	POST	{"username": "test_user_0", "password": ""}		400	{"success": false, "errors": ["password is missing or invalid."]}		
session	invalid username	/api/session	POST	{"username": "test_user_X", "password": "password"}		200	{"success": false, "errors": ["username and/or password is missing or invalid."]}		
session	invalid password	/api/session	POST	{"username": "test_user_0", "password": "invalid_password"}		200	{"success": false, "errors": ["username and/or password is missing or invalid."]}		
session	valid	/api/session	POST	{"username": "test_user_0", "password": "password"}		200	{"success": true}		
session	valid	/api/session	DELETE	{}	test_user_0	200	{"success": true}		
team	unauthorized	/api/team?id=GB	GET			401			
team	unauthorized	/api/team?id=GB	HEAD			401			
team	unauthorized	/api/team?id=GB	POST			401			
team	unauthorized	/api/team?id=GB	PUT			401			
team	unauthorized	/api/team?id=GB	DELETE			401			
team	unauthorized	/api/team?id=GB	OPTIONS			401			
team	unauthorized	/api/team?id=GB	TRACE			401			
team	unauthorized	/api/team?id=GB	PATCH			401			
team	disallowed method	/api/team?id=GB	HEAD		test_user_0	405			
team	disallowed method	/api/team?id=GB	POST		test_user_0	405			
team	disallowed method	/api/team?id=GB	PUT		test_user_0	405			
team	disallowed method	/api/team?id=GB	DELETE		test_user_0	405			
team	disallowed method	/api/team?id=GB	OPTIONS		test_user_0	405			
team	disallowed method	/api/team?id=GB	TRACE		test_user_0	405			
team	disallowed method	/api/team?id=GB	PATCH		test_user_0	405			
team	missing team ID	/api/team	GET		test_user_0	400	{"success": false, "errors": ["HTTP 400: Bad request"]}		
team	invalid team ID	/api/team?id=EX	GET		test_user_0	400	{"success": false, "errors": ["team ID is missing or invalid."]}		
team	valid	/api/team?id=GB	GET		test_user_0	200	{"success": true, "team": {"id": "GB", "name": "Green Bay Packers"}}		
teams	unauthorized	/api/teams	GET			401			
teams	unauthorized	/api/teams	HEAD			401			
teams	unauthorized	/api/teams	POST			401			
teams	unauthorized	/api/teams	PUT			401			
teams	unauthorized	/api/teams	DELETE			401			
teams	unauthorized	/api/teams	OPTIONS			401			
teams	unauthorized	/api/teams	TRACE			401			
teams	unauthorized	/api/teams	PATCH			401			
teams	disallowed method	/api/teams	HEAD		test_user_0	405			
teams	disallowed method	/api/teams	POST		test_user_0	405			
teams	disallowed method	/api/teams	PUT		test_user_0	405			
teams	disallowed method	/api/teams	DELETE		test_user_0	405			
teams	disallowed method	/api/teams	OPTIONS		test_user_0	405			
teams	disallowed method	/api/teams	TRACE		test_user_0	405			
teams	disallowed method	/api/teams	PATCH		test_user_0	405			
teams	valid	/api/teams	GET		test_user_0	200	{"success": true, "teams": [{"id": "ARI", "name": "Arizona Cardinals"}, {"id": "ATL", "name": "Atlanta Falcons"}, {"id": "BAL", "name": "Baltimore Ravens"}, {"id": "BUF", "name": "Buffalo Bills"}, {"id": "CAR", "name": "Carolina Panthers"}, {"id": "CHI", "name": "Chicago Bears"}, {"id": "CIN", "name": "Cincinnati Bengals"},{"id": "CLE", "name": "Cleveland Browns"}, {"id": "DAL", "name": "Dallas Cowboys"}, {"id": "DEN", "name": "Denver Broncos"}, {"id": "DET", "name": "Detroit Lions"}, {"id": "GB", "name": "Green Bay Packers"}, {"id": "HOU", "name": "Houston Texans"}, {"id": "IND", "name": "Indianapolis Colts"}, {"id": "JAX", "name": "Jacksonville Jaguars"}, {"id": "KC", "name": "Kansas City Chiefs"}, {"id": "LA", "name": "Los Angeles Rams"}, {"id": "LAC", "name": "Los Angeles Chargers"}, {"id": "LV", "name": "Las Vegas Raiders"}, {"id": "MIA", "name": "Miami Dolphins"}, {"id": "MIN", "name": "Minnesota Vikings"}, {"id": "NE", "name": "New England Patriots"}, {"id": "NO", "name": "New Orleans Saints"}, {"id": "NYG", "name": "New York Giants"}, {"id": "NYJ", "name": "New York Jets"}, {"id": "PHI", "name": "Philadelphia Eagles"}, {"id": "PIT", "name": "Pittsburgh Steelers"}, {"id": "SEA", "name": "Seattle Seahawks"}, {"id": "SF", "name": "San Francisco 49ers"}, {"id": "TB", "name": "Tampa Bay Buccaneers"}, {"id": "TEN", "name": "Tennessee Titans"}, {"id": "WAS", "name": "Washington Redskins"}]}		
user	unauthorized	/api/user	GET			401			
user	unauthorized	/api/user	HEAD			401			
user	unauthorized	/api/user	POST			401			
user	unauthorized	/api/user	PUT			401			
user	unauthorized	/api/user	DELETE			401			
user	unauthorized	/api/user	OPTIONS			401			
user	unauthorized	/api/user	TRACE			401			
user	unauthorized	/api/user	PATCH			401			
user	disallowed method	/api/user	HEAD		test_user_0	405			
user	disallowed method	/api/user	POST		test_user_0	405			
user	disallowed method	/api/user	PUT		test_user_0	405			
user	disallowed method	/api/user	OPTIONS		test_user_0	405			
user	disallowed method	/api/user	TRACE		test_user_0	405			
user	no leagues	/api/user	GET		test_user_0	200	{"success": true, "username": "test_user_0", "leagues": []}		
user	multiple leagues	/api/user	GET		test_user_1	200	{"success": true, "username": "test_user_1", "leagues": ["test_league_0", "test_league_1"]}		
user	invalid password	/api/user	DELETE	{"password": "invalid_password"}	test_user_1	400	{"success": false, "errors": ["password is missing or invalid."]}		
user	missing password	/api/user	DELETE	{}	test_user_1	400	{"success": false, "errors": ["password is missing or invalid."]}		
user	valid	/api/user	DELETE	{"password": "password"}	test_user_1	200	{"success": true}		
user	missing data	/api/user	PATCH	{}	test_user_0	400	{"success": false, "errors": ["property is missing or invalid.", "data is missing or invalid."]}		
user	invalid property	/api/user	PATCH	{"property": "invalid", "data": {"old_password": "invalid", "new_password1": "new_password", "new_password2": "new_password"}}	test_user_0	400	{"success": false, "errors": ["property is missing or invalid."]}		
user	incorrect old password	/api/user	PATCH	{"property": "password", "data": {"old_password": "invalid", "new_password1": "new_password", "new_password2": "new_password"}}	test_user_0	400	{"success": false, "errors": ["password is missing or invalid."]}		
user	unmatched passwords	/api/user	PATCH	{"property": "password", "data": {"old_password": "password", "new_password1": "new_password_invalid", "new_password2": "new_password"}}	test_user_0	400	{"success": false, "errors": ["Passwords don't match."]}		
user	valid	/api/user	PATCH	{"property": "password", "data": {"old_password": "password", "new_password1": "new_password", "new_password2": "new_password"}}	test_user_0	200	{"success": true}		
users	disallowed method	/api/users	GET			405			
users	disallowed method	/api/users	HEAD			405			
users	disallowed method	/api/users	PUT			405			
users	disallowed method	/api/users	DELETE			405			
users	disallowed method	/api/users	OPTIONS			405			
users	disallowed method	/api/users	TRACE			405			
users	disallowed method	/api/users	PATCH			405			
users	missing username	/api/users	POST	{"password1": "password", "password2": "password"}		400	{"success": false, "errors": ["username is missing or invalid."]}		
users	empty username	/api/users	POST	{"username": "", "password1": "password", "password2": "password"}		400	{"success": false, "errors": ["username is missing or invalid."]}		
users	missing password1	/api/users	POST	{"username": "test_new_user", "password2": "password"}		400	{"success": false, "errors": ["password1 is missing or invalid."]}		
users	empty password1	/api/users	POST	{"username": "test_new_user", "password1": "", "password2": "password"}		400	{"success": false, "errors": ["password1 is missing or invalid."]}		
users	missing password2	/api/users	POST	{"username": "test_new_user", "password1": "password"}		400	{"success": false, "errors": ["password2 is missing or invalid."]}		
users	empty password2	/api/users	POST	{"username": "test_new_user", "password1": "password", "password2": ""}		400	{"success": false, "errors": ["password2 is missing or invalid."]}		
users	unmatched passwords	/api/users	POST	{"username": "test_new_user", "password1": "password", "password2": "invalid_password"}		400	{"success": false, "errors": ["Passwords don't match."]}		
users	username taken	/api/users	POST	{"username": "test_user_0", "password1": "password", "password2": "password"}		400	{"success": false, "errors": ["Username is already taken."]}		
users	valid no email	/api/users	POST	{"username": "test_new_user", "password1": "password", "password2": "password"}		200	{"success": true}		
users	valid email	/api/users	POST	{"username": "test_new_user_2", "email": "test@fake.com", "password1": "password", "password2": "password"}		200	{"success": true}		
week	unauthorized	/api/week	GET			401			
week	unauthorized	/api/week	HEAD			401			
week	unauthorized	/api/week	POST			401			
week	unauthorized	/api/week	PUT			401			
week	unauthorized	/api/week	DELETE			401			
week	unauthorized	/api/week	OPTIONS			401			
week	unauthorized	/api/week	TRACE			401			
week	unauthorized	/api/week	PATCH			401			
week	disallowed method	/api/week	HEAD		test_user_0	405			
week	disallowed method	/api/week	POST		test_user_0	405			
week	disallowed method	/api/week	PUT		test_user_0	405			
week	disallowed method	/api/week	DELETE		test_user_0	405			
week	disallowed method	/api/week	OPTIONS		test_user_0	405			
week	disallowed method	/api/week	TRACE		test_user_0	405			
week	disallowed method	/api/week	PATCH		test_user_0	405			
week	valid	/api/week	GET		test_user_0	200		success	[true]
